ESTACION,FECHA,HORA LOCAL,TEMPERATURA,TEMP ROCIO,HR,TIEMPO PRESENTE,NUBOSIDAD TOTAL,PRECIP ULTIMAS 6HS,PP,PP 1h
87585,2019-01-17,12,24.1,13.2,51,,5,,0.0,0.0
87585,2019-01-17,13,23.8,13.3,52,,8,,0.0,0.0
87585,2019-01-17,14,23.0,13.5,55,,8,,0.0,0.0
87585,2019-01-17,15,22.5,13.5,57,,8,,0.0,0.0
87585,2019-01-17,16,22.8,13.6,56,,8,,0.0,0.0
87585,2019-01-17,17,22.4,13.1,56,,8,,0.0,0.0
87585,2019-01-17,18,22.0,12.2,54,,6,,0.0,0.0
87585,2019-01-17,19,21.9,12.5,55,,6,,0.0,0.0
87585,2019-01-17,20,20.1,11.3,57,,2,,0.0,0.0
87585,2019-01-17,21,18.9,10.5,58,,0,,0.0,0.0
87585,2019-01-17,22,18.4,10.7,61,,7,,0.0,0.0
87585,2019-01-17,23,18.2,10.5,61,,8,,0.0,0.0
87585,2019-01-18,0,18.1,10.6,62,,8,,0.0,0.0
87585,2019-01-18,1,17.9,11.4,66,,8,,0.0,0.0
87585,2019-01-18,2,15.7,12.7,82,60.0,8,,1.0,1.0
87585,2019-01-18,3,15.2,11.5,79,60.0,8,1.0,1.0,0.5
87585,2019-01-18,4,14.7,12.9,89,60.0,8,,1.0,0.5
87585,2019-01-18,5,14.5,13.1,91,60.0,8,,1.0,0.5
87585,2019-01-18,6,14.6,13.5,93,60.0,8,,1.0,0.5
87585,2019-01-18,7,14.5,13.6,94,60.0,8,,1.0,0.5
87585,2019-01-18,8,15.0,13.4,90,21.0,8,,1.0,0.5
87585,2019-01-18,9,16.4,14.0,86,21.0,8,3.0,1.0,0.2
87585,2019-01-18,10,17.6,14.5,82,1.0,7,,0.0,0.0
87585,2019-01-18,11,19.2,14.8,76,,8,,0.0,0.0
87585,2019-01-18,12,22.4,13.9,59,,3,,0.0,0.0
87585,2019-01-18,13,23.8,13.5,53,,4,,0.0,0.0
87585,2019-01-18,14,23.3,13.8,55,,6,,0.0,0.0
87585,2019-01-18,15,21.3,16.2,73,21.0,5,0.2,1.0,0.1
87585,2019-01-18,16,20.4,16.3,77,21.0,5,,1.0,0.1
87585,2019-01-18,17,23.0,14.1,57,1.0,2,,0.0,0.0
87585,2019-01-18,18,22.9,12.7,53,3.0,3,,0.0,0.0
87585,2019-01-18,19,21.9,13.9,61,,1,,0.0,0.0
87585,2019-01-18,20,21.4,13.5,61,,1,,0.0,0.0
87585,2019-01-18,21,20.8,14.0,65,2.0,1,0.2,0.0,0.0
87585,2019-01-18,22,19.9,14.5,71,,0,,0.0,0.0
87585,2019-01-18,23,19.4,14.3,73,,0,,0.0,0.0
87585,2019-01-19,0,18.7,14.6,77,,0,,0.0,0.0
87585,2019-01-19,1,18.5,14.6,78,,0,,0.0,0.0
87585,2019-01-19,2,18.0,14.6,81,,0,,0.0,0.0
87585,2019-01-19,3,17.3,14.6,84,,0,,0.0,0.0
87585,2019-01-19,4,16.6,14.4,87,,0,,0.0,0.0
87585,2019-01-19,5,16.1,14.0,87,,0,,0.0,0.0
87585,2019-01-19,6,15.4,13.8,90,,0,,0.0,0.0
87585,2019-01-19,7,16.0,14.3,90,,3,,0.0,0.0
87585,2019-01-19,8,19.1,14.9,77,,3,,0.0,0.0
87585,2019-01-19,9,21.4,14.7,66,,2,,0.0,0.0
87585,2019-01-19,10,21.7,14.7,65,,5,,0.0,0.0
87585,2019-01-19,11,22.7,14.5,60,,5,,0.0,0.0
87585,2019-01-19,12,23.2,14.7,59,,5,,0.0,0.0
87585,2019-01-19,13,24.3,15.1,57,,3,,0.0,0.0
87585,2019-01-19,14,24.6,13.4,50,,2,,0.0,0.0
87585,2019-01-19,15,25.0,14.4,52,,2,,0.0,0.0
87585,2019-01-19,16,25.0,14.0,51,,1,,0.0,0.0
87585,2019-01-19,17,24.9,13.2,48,,1,,0.0,0.0
87585,2019-01-19,18,24.6,12.8,48,,0,,0.0,0.0
87585,2019-01-19,19,23.1,13.0,53,,0,,0.0,0.0
87585,2019-01-19,20,21.9,13.3,58,,0,,0.0,0.0
87585,2019-01-19,21,21.4,14.1,63,,0,,0.0,0.0
87585,2019-01-19,22,21.1,13.9,64,,0,,0.0,0.0
87585,2019-01-19,23,21.3,15.7,71,,2,,0.0,0.0
87585,2019-01-20,0,21.2,16.1,73,,0,,0.0,0.0
87585,2019-01-20,1,21.3,16.0,72,,0,,0.0,0.0
87585,2019-01-20,2,21.1,15.8,72,,0,,0.0,0.0
87585,2019-01-20,3,21.1,15.5,71,,0,,0.0,0.0
87585,2019-01-20,4,21.0,15.7,72,,2,,0.0,0.0
87585,2019-01-20,5,21.1,15.1,69,,2,,0.0,0.0
87585,2019-01-20,6,19.9,13.9,69,,2,,0.0,0.0
87585,2019-01-20,7,19.9,13.5,67,,2,,0.0,0.0
87585,2019-01-20,8,20.9,13.9,64,,3,,0.0,0.0
87585,2019-01-20,9,21.6,14.2,63,,2,,0.0,0.0
87585,2019-01-20,10,22.5,14.6,61,,3,,0.0,0.0
87585,2019-01-20,11,23.1,15.2,61,,3,,0.0,0.0
87585,2019-01-20,12,24.4,14.8,55,,1,,0.0,0.0
87585,2019-01-20,13,25.1,14.5,52,,1,,0.0,0.0
87585,2019-01-20,14,25.4,14.5,51,,2,,0.0,0.0
87585,2019-01-20,15,26.0,12.7,44,,2,,0.0,0.0
87585,2019-01-20,16,26.4,14.1,47,,1,,0.0,0.0
87585,2019-01-20,17,25.8,14.2,49,,3,,0.0,0.0
87585,2019-01-20,18,25.8,14.4,49,,5,,0.0,0.0
87585,2019-01-20,19,25.0,15.5,56,,2,,0.0,0.0
87585,2019-01-20,20,24.1,16.0,61,,1,,0.0,0.0
87585,2019-01-20,21,23.3,18.1,73,,0,,0.0,0.0
87585,2019-01-20,22,23.1,18.6,76,,0,,0.0,0.0
87585,2019-01-20,23,23.1,18.6,76,,0,,0.0,0.0
87585,2019-01-21,0,23.2,15.1,60,,0,,0.0,0.0
87585,2019-01-21,1,23.4,15.3,61,,0,,0.0,0.0
87585,2019-01-21,2,22.9,16.1,66,,0,,0.0,0.0
87585,2019-01-21,3,22.3,15.4,65,,0,,0.0,0.0
87585,2019-01-21,4,21.9,15.3,66,,0,,0.0,0.0
87585,2019-01-21,5,21.3,16.4,74,,4,,0.0,0.0
87585,2019-01-21,6,21.3,17.3,78,,5,,0.0,0.0
87585,2019-01-21,7,21.2,17.2,78,,5,,0.0,0.0
87585,2019-01-21,8,22.0,17.5,76,,4,,0.0,0.0
87585,2019-01-21,9,24.0,17.7,68,,3,,0.0,0.0
87585,2019-01-21,10,25.6,17.4,61,,2,,0.0,0.0
87585,2019-01-21,11,26.0,17.3,59,,2,,0.0,0.0
87585,2019-01-21,12,28.2,17.2,51,,3,,0.0,0.0
87585,2019-01-21,13,28.9,16.0,46,,3,,0.0,0.0
87585,2019-01-21,14,29.5,16.8,46,,3,,0.0,0.0
87585,2019-01-21,15,30.5,17.3,45,,2,,0.0,0.0
87585,2019-01-21,16,30.8,17.5,45,,2,,0.0,0.0
87585,2019-01-21,17,30.8,16.7,43,,2,,0.0,0.0
87585,2019-01-21,18,30.3,17.0,45,,1,,0.0,0.0
87585,2019-01-21,19,29.0,18.2,52,,2,,0.0,0.0
87585,2019-01-21,20,28.0,18.1,55,,0,,0.0,0.0
87585,2019-01-21,21,27.3,18.1,57,,0,,0.0,0.0
87585,2019-01-21,22,27.1,17.5,56,,0,,0.0,0.0
87585,2019-01-21,23,26.3,17.9,60,,0,,0.0,0.0
87585,2019-01-22,0,25.7,18.7,65,,0,,0.0,0.0
87585,2019-01-22,1,25.5,18.3,65,,0,,0.0,0.0
87585,2019-01-22,2,25.0,18.6,68,,2,,0.0,0.0
87585,2019-01-22,3,24.7,18.8,70,,2,,0.0,0.0
87585,2019-01-22,4,24.5,18.8,71,,3,,0.0,0.0
87585,2019-01-22,5,24.8,18.6,69,,3,,0.0,0.0
87585,2019-01-22,6,24.4,18.6,70,,0,,0.0,0.0
87585,2019-01-22,7,24.6,19.0,71,,1,,0.0,0.0
87585,2019-01-22,8,25.6,19.5,69,,0,,0.0,0.0
87585,2019-01-22,9,27.4,20.2,65,,1,,0.0,0.0
87585,2019-01-22,10,29.4,20.1,57,,0,,0.0,0.0
87585,2019-01-22,11,31.0,20.5,54,,1,,0.0,0.0
87585,2019-01-22,12,32.3,20.8,51,,4,,0.0,0.0
87585,2019-01-22,13,32.0,19.6,48,,4,,0.0,0.0
87585,2019-01-22,14,32.3,21.8,54,,4,,0.0,0.0
87585,2019-01-22,15,32.9,20.0,47,,5,,0.0,0.0
87585,2019-01-22,16,33.0,20.3,47,,6,,0.0,0.0
87585,2019-01-22,17,32.7,20.8,50,,6,,0.0,0.0
87585,2019-01-22,18,32.6,20.7,50,,6,,0.0,0.0
87585,2019-01-22,19,31.8,20.2,50,,5,,0.0,0.0
87585,2019-01-22,20,30.8,20.9,56,,7,,0.0,0.0
87585,2019-01-22,21,30.4,20.9,57,,7,,0.0,0.0
87585,2019-01-22,22,29.9,21.7,61,,4,,0.0,0.0
87585,2019-01-22,23,29.7,21.3,61,,2,,0.0,0.0
87585,2019-01-23,0,29.3,21.7,64,,2,,0.0,0.0
87585,2019-01-23,1,29.2,21.1,62,,2,,0.0,0.0
87585,2019-01-23,2,29.1,19.7,57,,2,,0.0,0.0
87585,2019-01-23,3,28.4,22.6,71,,7,,0.0,0.0
87585,2019-01-23,4,28.1,22.9,73,,7,,0.0,0.0
87585,2019-01-23,5,27.7,22.9,75,,7,,0.0,0.0
87585,2019-01-23,6,25.7,21.9,80,,6,,0.0,0.0
87585,2019-01-23,7,24.5,19.9,76,,6,,0.0,0.0
87585,2019-01-23,8,23.8,20.6,82,,8,,0.0,0.0
87585,2019-01-23,9,23.8,20.1,80,,8,,0.0,0.0
87585,2019-01-23,10,26.0,21.4,76,,8,,0.0,0.0
87585,2019-01-23,11,27.2,21.3,70,,7,,0.0,0.0
87585,2019-01-23,12,26.2,21.1,74,,8,,0.0,0.0
87585,2019-01-23,13,26.8,21.3,72,,7,,0.0,0.0
87585,2019-01-23,14,28.5,21.7,67,,6,,0.0,0.0
87585,2019-01-23,15,29.0,21.2,63,,6,,0.0,0.0
87585,2019-01-23,16,29.6,21.4,61,,3,,0.0,0.0
87585,2019-01-23,17,28.1,20.8,65,,2,,0.0,0.0
87585,2019-01-23,18,26.8,19.7,65,,4,,0.0,0.0
87585,2019-01-23,19,25.8,19.0,66,,5,,0.0,0.0
87585,2019-01-23,20,24.9,18.3,67,,5,,0.0,0.0
87585,2019-01-23,21,24.6,18.4,69,,5,,0.0,0.0
87585,2019-01-23,22,24.4,18.6,70,,3,,0.0,0.0
87585,2019-01-23,23,24.4,20.0,77,,4,,0.0,0.0
87585,2019-01-24,0,24.7,20.1,76,,7,,0.0,0.0
87585,2019-01-24,1,24.7,19.6,73,,7,,0.0,0.0
87585,2019-01-24,2,24.4,19.5,74,,4,,0.0,0.0
87585,2019-01-24,3,23.6,21.0,85,,1,,0.0,0.0
87585,2019-01-24,4,24.0,20.4,80,,8,,0.0,0.0
87585,2019-01-24,5,24.2,21.2,83,,7,,0.0,0.0
87585,2019-01-24,6,24.3,21.2,83,,5,,0.0,0.0
87585,2019-01-24,7,24.1,20.8,82,,5,,0.0,0.0
87585,2019-01-24,8,23.8,20.1,80,,7,,0.0,0.0
87585,2019-01-24,9,24.6,20.0,76,,3,,0.0,0.0
87585,2019-01-24,10,25.7,20.4,73,,3,,0.0,0.0
87585,2019-01-24,11,26.6,20.8,71,,2,,0.0,0.0
87585,2019-01-24,12,27.4,21.2,69,,3,,0.0,0.0
87585,2019-01-24,13,28.6,22.0,68,,2,,0.0,0.0
87585,2019-01-24,14,29.3,21.5,63,,2,,0.0,0.0
87585,2019-01-24,15,30.3,21.8,60,,2,,0.0,0.0
87585,2019-01-24,16,30.8,22.2,60,,2,,0.0,0.0
87585,2019-01-24,17,30.6,22.0,60,,4,,0.0,0.0
87585,2019-01-24,18,30.4,21.9,60,,2,,0.0,0.0
87585,2019-01-24,19,29.1,22.6,68,,2,,0.0,0.0
87585,2019-01-24,20,28.1,23.0,74,,0,,0.0,0.0
87585,2019-01-24,21,28.7,22.4,69,,0,,0.0,0.0
87585,2019-01-24,22,28.4,22.3,70,,0,,0.0,0.0
87585,2019-01-24,23,27.6,21.7,70,,0,,0.0,0.0
87585,2019-01-25,0,26.9,20.8,69,,4,,0.0,0.0
87585,2019-01-25,1,26.0,19.9,69,,4,,0.0,0.0
87585,2019-01-25,2,24.8,18.6,69,,4,,0.0,0.0
87585,2019-01-25,3,24.2,19.1,73,,4,,0.0,0.0
87585,2019-01-25,4,23.9,19.4,76,,6,,0.0,0.0
87585,2019-01-25,5,23.4,19.6,79,,6,,0.0,0.0
87585,2019-01-25,6,22.9,19.7,82,,7,,0.0,0.0
87585,2019-01-25,7,22.8,19.6,82,,8,,0.0,0.0
87585,2019-01-25,8,23.0,19.8,82,,8,,0.0,0.0
87585,2019-01-25,9,22.8,20.7,88,95.0,8,0.0,1.0,4.333333333333333
87585,2019-01-25,10,22.2,21.0,93,29.0,8,,1.0,4.333333333333333
87585,2019-01-25,11,22.6,21.1,91,95.0,8,,1.0,4.333333333333333
87585,2019-01-25,12,22.6,21.4,93,95.0,8,,1.0,4.333333333333333
87585,2019-01-25,13,23.4,21.6,90,29.0,8,,1.0,4.333333333333333
87585,2019-01-25,14,22.8,21.6,93,61.0,8,,1.0,4.333333333333333
87585,2019-01-25,15,22.8,21.3,91,61.0,8,26.0,1.0,0.2
87585,2019-01-25,16,23.4,21.9,91,21.0,8,,1.0,0.2
87585,2019-01-25,17,23.2,20.8,86,2.0,8,,0.0,0.0
87585,2019-01-25,18,23.4,21.6,90,60.0,8,,1.0,0.2
87585,2019-01-25,19,24.6,21.3,82,21.0,8,,1.0,0.2
87585,2019-01-25,20,23.6,21.5,88,2.0,8,,0.0,0.0
87585,2019-01-25,21,23.2,21.7,91,1.0,5,0.8,0.0,0.0
87585,2019-01-25,22,23.0,21.3,90,,2,,0.0,0.0
87585,2019-01-25,23,22.4,20.6,90,,3,,0.0,0.0
87585,2019-01-26,0,22.7,21.7,94,,6,,0.0,0.0
87585,2019-01-26,1,22.9,21.9,94,,7,,0.0,0.0
87585,2019-01-26,2,23.2,22.3,95,,7,,0.0,0.0
87585,2019-01-26,3,23.3,22.6,96,,7,,0.0,0.0
87585,2019-01-26,4,23.4,22.5,95,,7,,0.0,0.0
87585,2019-01-26,5,23.6,22.7,95,,7,,0.0,0.0
87585,2019-01-26,6,23.4,22.5,95,,8,,0.0,0.0
87585,2019-01-26,7,23.0,21.5,91,,7,,0.0,0.0
87585,2019-01-26,8,23.7,21.5,88,,6,,0.0,0.0
87585,2019-01-26,9,25.6,22.1,81,,3,,0.0,0.0
87585,2019-01-26,10,28.3,22.0,69,,3,,0.0,0.0
87585,2019-01-26,11,29.8,22.6,65,,3,,0.0,0.0
87585,2019-01-26,12,31.3,23.1,62,,4,,0.0,0.0
87585,2019-01-26,13,32.2,23.0,58,,5,,0.0,0.0
87585,2019-01-26,14,31.7,23.4,61,,7,,0.0,0.0
87585,2019-01-26,15,31.8,22.9,59,,7,,0.0,0.0
87585,2019-01-26,16,30.6,23.3,65,,8,,0.0,0.0
87585,2019-01-26,17,31.6,23.9,64,,6,,0.0,0.0
87585,2019-01-26,18,30.6,23.8,67,,7,,0.0,0.0
87585,2019-01-26,19,28.7,22.9,71,,6,,0.0,0.0
87585,2019-01-26,20,28.1,22.6,72,,7,,0.0,0.0
87585,2019-01-26,21,27.3,23.3,79,,7,,0.0,0.0
87585,2019-01-26,22,27.0,22.0,74,,7,,0.0,0.0
87585,2019-01-26,23,26.9,21.1,71,,5,,0.0,0.0
87585,2019-01-27,0,26.2,23.0,83,,7,,0.0,0.0
87585,2019-01-27,1,25.5,22.6,84,,7,,0.0,0.0
87585,2019-01-27,2,25.0,22.2,85,,6,,0.0,0.0
87585,2019-01-27,3,24.8,22.1,85,,7,,0.0,0.0
87585,2019-01-27,4,25.0,22.5,86,,8,,0.0,0.0
87585,2019-01-27,5,25.2,22.7,86,,8,,0.0,0.0
87585,2019-01-27,6,25.1,22.9,88,,8,,0.0,0.0
87585,2019-01-27,7,25.4,23.4,89,,7,,0.0,0.0
87585,2019-01-27,8,26.2,23.3,84,,7,,0.0,0.0
87585,2019-01-27,9,26.8,23.3,81,,7,,0.0,0.0
87585,2019-01-27,10,28.6,23.7,75,,3,,0.0,0.0
87585,2019-01-27,11,29.2,23.5,71,,1,,0.0,0.0
87585,2019-01-27,12,30.4,22.9,64,,3,,0.0,0.0
87585,2019-01-27,13,31.2,22.9,61,,3,,0.0,0.0
87585,2019-01-27,14,30.2,24.3,71,,0,,0.0,0.0
87585,2019-01-27,15,31.4,24.0,65,,1,,0.0,0.0
87585,2019-01-27,16,30.6,24.4,70,,1,,0.0,0.0
87585,2019-01-27,17,30.8,24.3,68,,1,,0.0,0.0
87585,2019-01-27,18,30.2,23.3,67,,0,,0.0,0.0
87585,2019-01-27,19,29.1,24.1,74,,0,,0.0,0.0
87585,2019-01-27,20,28.5,23.8,76,,2,,0.0,0.0
87585,2019-01-27,21,28.0,24.3,80,,2,,0.0,0.0
87585,2019-01-27,22,27.9,23.9,79,,0,,0.0,0.0
87585,2019-01-27,23,28.0,24.5,81,,0,,0.0,0.0
87585,2019-01-28,0,27.9,24.0,79,,0,,0.0,0.0
87585,2019-01-28,1,27.7,24.4,82,,0,,0.0,0.0
87585,2019-01-28,2,27.6,24.6,84,,0,,0.0,0.0
87585,2019-01-28,3,27.0,24.7,87,,3,,0.0,0.0
87585,2019-01-28,4,27.5,25.0,86,,6,,0.0,0.0
87585,2019-01-28,5,27.4,24.4,84,,6,,0.0,0.0
87585,2019-01-28,6,27.2,23.6,81,,6,,0.0,0.0
87585,2019-01-28,7,27.3,23.7,81,,6,,0.0,0.0
87585,2019-01-28,8,27.7,23.7,79,,5,,0.0,0.0
87585,2019-01-28,9,27.9,23.9,79,,6,,0.0,0.0
87585,2019-01-28,10,29.9,23.1,67,,1,,0.0,0.0
87585,2019-01-28,11,32.0,24.7,65,,4,,0.0,0.0
87585,2019-01-28,12,33.2,24.3,60,,4,,0.0,0.0
87585,2019-01-28,13,35.0,24.0,53,,3,,0.0,0.0
87585,2019-01-28,14,35.5,23.8,51,,5,,0.0,0.0
87585,2019-01-28,15,35.9,24.1,51,,4,,0.0,0.0
87585,2019-01-28,16,35.2,23.1,49,,5,,0.0,0.0
87585,2019-01-28,17,35.8,22.8,47,,4,,0.0,0.0
87585,2019-01-28,18,35.0,22.7,49,,3,,0.0,0.0
87585,2019-01-28,19,34.6,22.9,51,,2,,0.0,0.0
87585,2019-01-28,20,33.6,24.3,58,,1,,0.0,0.0
87585,2019-01-28,21,32.7,24.4,62,,0,,0.0,0.0
87585,2019-01-28,22,31.8,24.8,66,,0,,0.0,0.0
87585,2019-01-28,23,31.1,24.2,67,,0,,0.0,0.0
87585,2019-01-29,0,30.0,24.5,72,,0,,0.0,0.0
87585,2019-01-29,1,29.1,24.7,77,,1,,0.0,0.0
87585,2019-01-29,2,29.0,24.5,77,,5,,0.0,0.0
87585,2019-01-29,3,28.5,24.2,78,,0,,0.0,0.0
87585,2019-01-29,4,27.7,24.1,81,,0,,0.0,0.0
87585,2019-01-29,5,27.4,24.0,82,,0,,0.0,0.0
87585,2019-01-29,6,27.4,23.8,81,,2,,0.0,0.0
87585,2019-01-29,7,27.8,23.9,79,,3,,0.0,0.0
87585,2019-01-29,8,29.0,23.7,73,,4,,0.0,0.0
87585,2019-01-29,9,29.7,24.2,72,,3,,0.0,0.0
87585,2019-01-29,10,32.4,23.9,61,,0,,0.0,0.0
87585,2019-01-29,11,33.9,24.8,59,,1,,0.0,0.0
87585,2019-01-29,12,34.8,25.2,57,,3,,0.0,0.0
87585,2019-01-29,13,35.4,24.5,53,,3,,0.0,0.0
87585,2019-01-29,14,35.6,25.4,56,,4,,0.0,0.0
87585,2019-01-29,15,36.7,23.9,48,,3,,0.0,0.0
87585,2019-01-29,16,36.8,24.6,50,,3,,0.0,0.0
87585,2019-01-29,17,36.2,24.3,50,,3,,0.0,0.0
87585,2019-01-29,18,35.0,23.4,51,,4,,0.0,0.0
87585,2019-01-29,19,34.2,23.7,54,,7,,0.0,0.0
87585,2019-01-29,20,30.0,22.8,65,17.0,7,,0.0,0.0
87585,2019-01-29,21,29.2,23.3,71,17.0,8,,0.0,0.0
87585,2019-01-29,22,28.8,23.8,74,95.0,8,,1.0,7.8
87585,2019-01-29,23,23.2,22.2,94,95.0,8,,1.0,7.8
87585,2019-01-30,0,24.5,23.2,93,95.0,8,,1.0,7.8
87585,2019-01-30,1,24.8,21.2,80,95.0,8,,1.0,7.8
87585,2019-01-30,2,24.9,21.9,83,95.0,8,,1.0,7.8
87585,2019-01-30,3,24.7,22.2,86,29.0,8,39.0,1.0,0.0
87585,2019-01-30,4,25.4,21.8,81,2.0,8,,0.0,0.0
87585,2019-01-30,5,24.9,21.8,83,,8,,0.0,0.0
87585,2019-01-30,6,24.6,21.9,85,,8,,0.0,0.0
87585,2019-01-30,7,24.6,22.1,86,,8,,0.0,0.0
87585,2019-01-30,8,24.6,22.2,87,,8,,0.0,0.0
87585,2019-01-30,9,24.8,21.2,80,,8,,0.0,0.0
87585,2019-01-30,10,24.2,20.6,80,,8,,0.0,0.0
87585,2019-01-30,11,24.9,19.2,71,,8,,0.0,0.0
87585,2019-01-30,12,26.1,20.9,73,,8,,0.0,0.0
87585,2019-01-30,13,26.6,21.6,74,,8,,0.0,0.0
87585,2019-01-30,14,29.2,20.6,60,,8,,0.0,0.0
87585,2019-01-30,15,30.6,21.5,58,,6,,0.0,0.0
87585,2019-01-30,16,30.8,21.7,58,,6,,0.0,0.0
87585,2019-01-30,17,31.0,22.3,60,,3,,0.0,0.0
87585,2019-01-30,18,30.6,23.1,64,,3,,0.0,0.0
87585,2019-01-30,19,29.6,23.3,69,,2,,0.0,0.0
87585,2019-01-30,20,28.7,23.4,73,,3,,0.0,0.0
87585,2019-01-30,21,27.8,23.0,75,,1,,0.0,0.0
87585,2019-01-30,22,27.5,23.5,79,,1,,0.0,0.0
87585,2019-01-30,23,26.8,23.5,82,,0,,0.0,0.0
87585,2019-01-31,0,26.5,23.6,84,,0,,0.0,0.0
87585,2019-01-31,1,26.8,23.5,82,,6,,0.0,0.0
87585,2019-01-31,2,25.0,15.7,56,,0,,0.0,0.0
87585,2019-01-31,3,22.8,16.7,69,,0,,0.0,0.0
87585,2019-01-31,4,21.4,15.8,71,,0,,0.0,0.0
87585,2019-01-31,5,19.3,15.6,79,,1,,0.0,0.0
87585,2019-01-31,6,18.5,14.4,77,,0,,0.0,0.0
87585,2019-01-31,7,19.2,12.9,67,,0,,0.0,0.0
87585,2019-01-31,8,20.6,13.8,65,,0,,0.0,0.0
87585,2019-01-31,9,22.2,14.3,61,,0,,0.0,0.0
87585,2019-01-31,10,25.0,15.5,56,,1,,0.0,0.0
87585,2019-01-31,11,26.6,17.1,56,,1,,0.0,0.0
87585,2019-01-31,12,27.3,16.5,52,,2,,0.0,0.0
87585,2019-01-31,13,28.0,17.9,54,,3,,0.0,0.0
87585,2019-01-31,14,28.4,17.5,52,,3,,0.0,0.0
87585,2019-01-31,15,28.6,18.4,54,,4,,0.0,0.0
87585,2019-01-31,16,28.8,18.7,54,,3,,0.0,0.0
87585,2019-01-31,17,28.8,16.2,46,,1,,0.0,0.0
87585,2019-01-31,18,28.6,17.5,51,,1,,0.0,0.0
87585,2019-01-31,19,27.9,18.7,57,,1,,0.0,0.0
87585,2019-01-31,20,26.9,20.3,67,,2,,0.0,0.0
87585,2019-01-31,21,26.4,21.2,73,,4,,0.0,0.0
87585,2019-01-31,22,26.4,21.2,73,,4,,0.0,0.0
87585,2019-01-31,23,26.6,22.8,80,,4,,0.0,0.0
87585,2019-02-01,0,26.8,23.2,81,,4,,0.0,0.0
87585,2019-02-01,1,26.8,23.8,84,,3,,0.0,0.0
87585,2019-02-01,2,26.9,22.7,78,,1,,0.0,0.0
87585,2019-02-01,3,26.3,22.8,81,,1,,0.0,0.0
87585,2019-02-01,4,25.9,23.1,85,,2,,0.0,0.0
87585,2019-02-01,5,25.4,23.4,89,,5,,0.0,0.0
87585,2019-02-01,6,25.2,22.9,87,,4,,0.0,0.0
87585,2019-02-01,7,25.2,23.2,89,,6,,0.0,0.0
87585,2019-02-01,8,26.7,23.4,82,,4,,0.0,0.0
87585,2019-02-01,9,28.0,23.5,77,,2,,0.0,0.0
87585,2019-02-01,10,29.8,22.9,67,,4,,0.0,0.0
87585,2019-02-01,11,31.8,22.7,59,,7,,0.0,0.0
87585,2019-02-01,12,32.2,22.5,57,,8,,0.0,0.0
87585,2019-02-01,13,30.8,23.8,66,,8,,0.0,0.0
87585,2019-02-01,14,31.1,24.0,66,,8,,0.0,0.0
87585,2019-02-01,15,31.7,24.2,65,,7,,0.0,0.0
87585,2019-02-01,16,31.2,24.4,67,,7,,0.0,0.0
87585,2019-02-01,17,30.6,23.5,66,,8,,0.0,0.0
87585,2019-02-01,18,29.8,21.4,61,,7,,0.0,0.0
87585,2019-02-01,19,29.6,21.4,61,,6,,0.0,0.0
87585,2019-02-01,20,29.4,22.6,67,,5,,0.0,0.0
87585,2019-02-01,21,29.0,23.4,72,,5,,0.0,0.0
87585,2019-02-01,22,29.0,24.2,75,,5,,0.0,0.0
87585,2019-02-01,23,28.5,24.4,79,,3,,0.0,0.0
87585,2019-02-02,0,27.4,22.6,75,,3,,0.0,0.0
87585,2019-02-02,1,26.2,21.6,76,,3,,0.0,0.0
87585,2019-02-02,2,25.3,22.7,86,,6,,0.0,0.0
87585,2019-02-02,3,24.6,21.2,81,,8,,0.0,0.0
87585,2019-02-02,4,23.7,18.9,75,,4,,0.0,0.0
87585,2019-02-02,5,22.7,17.8,74,,6,,0.0,0.0
87585,2019-02-02,6,22.2,16.7,71,,4,,0.0,0.0
87585,2019-02-02,7,21.2,16.1,73,,0,,0.0,0.0
87585,2019-02-02,8,22.5,14.6,61,,0,,0.0,0.0
87585,2019-02-02,9,22.9,11.2,48,,0,,0.0,0.0
87585,2019-02-02,10,24.2,12.7,49,,0,,0.0,0.0
87585,2019-02-02,11,25.1,12.8,46,,0,,0.0,0.0
87585,2019-02-02,12,26.0,14.4,49,,2,,0.0,0.0
87585,2019-02-02,13,26.0,13.2,45,,3,,0.0,0.0
87585,2019-02-02,14,26.4,13.7,46,,5,,0.0,0.0
87585,2019-02-02,15,26.4,12.4,42,,4,,0.0,0.0
87585,2019-02-02,16,25.7,12.3,43,,6,,0.0,0.0
87585,2019-02-02,17,25.0,12.7,46,,6,,0.0,0.0
87585,2019-02-02,18,23.9,10.8,44,,5,,0.0,0.0
87585,2019-02-02,19,23.3,9.2,41,,2,,0.0,0.0
87585,2019-02-02,20,21.7,11.6,53,,2,,0.0,0.0
87585,2019-02-02,21,20.5,11.4,56,,0,,0.0,0.0
87585,2019-02-02,22,19.4,10.6,57,,0,,0.0,0.0
87585,2019-02-02,23,18.6,11.0,61,,0,,0.0,0.0
87585,2019-02-03,0,18.2,10.7,62,,0,,0.0,0.0
87585,2019-02-03,1,17.5,10.3,63,,0,,0.0,0.0
87585,2019-02-03,2,16.9,10.2,65,,0,,0.0,0.0
87585,2019-02-03,3,16.3,10.1,67,,0,,0.0,0.0
87585,2019-02-03,4,15.8,10.2,70,,0,,0.0,0.0
87585,2019-02-03,5,15.6,9.7,68,,0,,0.0,0.0
87585,2019-02-03,6,15.3,9.6,69,,0,,0.0,0.0
87585,2019-02-03,7,15.4,9.9,70,,0,,0.0,0.0
