fecha_hora,cantidad_pasos
2019-02-02 08:00:00,12276.0
2019-02-02 09:00:00,14646.0
2019-02-02 10:00:00,16063.0
2019-02-02 11:00:00,16934.0
2019-02-02 12:00:00,17523.0
2019-02-02 13:00:00,16483.0
2019-02-02 14:00:00,13895.0
2019-02-02 15:00:00,13700.0
2019-02-02 16:00:00,13971.0
2019-02-02 17:00:00,12737.0
2019-02-02 18:00:00,13218.0
2019-02-02 19:00:00,15792.0
2019-02-02 20:00:00,16476.0
2019-02-02 21:00:00,15556.0
2019-02-02 22:00:00,9989.0
2019-02-02 23:00:00,7391.0
2019-02-03 00:00:00,7738.0
2019-02-03 01:00:00,6260.0
2019-02-03 02:00:00,4455.0
2019-02-03 03:00:00,3949.0
2019-02-03 04:00:00,5264.0
2019-02-03 05:00:00,7651.0
2019-02-03 06:00:00,9221.0
2019-02-03 07:00:00,11275.0
2019-02-03 08:00:00,13542.0
2019-02-03 09:00:00,15314.0
2019-02-03 10:00:00,17005.0
2019-02-03 11:00:00,18090.0
2019-02-03 12:00:00,18754.0
2019-02-03 13:00:00,17625.0
2019-02-03 14:00:00,15833.0
2019-02-03 15:00:00,15097.0
2019-02-03 16:00:00,13932.0
2019-02-03 17:00:00,13907.0
2019-02-03 18:00:00,13693.0
2019-02-03 19:00:00,15435.0
2019-02-03 20:00:00,16951.0
2019-02-03 21:00:00,14632.0
2019-02-03 22:00:00,8790.0
2019-02-03 23:00:00,7104.0
2019-02-04 00:00:00,4703.0
2019-02-04 01:00:00,4029.0
2019-02-04 02:00:00,3016.0
2019-02-04 03:00:00,2199.0
2019-02-04 04:00:00,2198.0
2019-02-04 05:00:00,3652.0
2019-02-04 06:00:00,4938.0
2019-02-04 07:00:00,5944.0
2019-02-04 08:00:00,6817.0
2019-02-04 09:00:00,8584.0
2019-02-04 10:00:00,9968.0
2019-02-04 11:00:00,12170.0
2019-02-04 12:00:00,13909.0
2019-02-04 13:00:00,12116.0
2019-02-04 14:00:00,10304.0
2019-02-04 15:00:00,10857.0
2019-02-04 16:00:00,12079.0
2019-02-04 17:00:00,13892.0
2019-02-04 18:00:00,14430.0
2019-02-04 19:00:00,14429.0
2019-02-04 20:00:00,12760.0
2019-02-04 21:00:00,10602.0
2019-02-04 22:00:00,7664.0
2019-02-04 23:00:00,5551.0
2019-02-05 00:00:00,3330.0
2019-02-05 01:00:00,2021.0
2019-02-05 02:00:00,1358.0
2019-02-05 03:00:00,1179.0
2019-02-05 04:00:00,2118.0
2019-02-05 05:00:00,5883.0
2019-02-05 06:00:00,14353.0
2019-02-05 07:00:00,23393.0
2019-02-05 08:00:00,24870.0
2019-02-05 09:00:00,23603.0
2019-02-05 10:00:00,21956.0
2019-02-05 11:00:00,21727.0
2019-02-05 12:00:00,22457.0
2019-02-05 13:00:00,23625.0
2019-02-05 14:00:00,23745.0
2019-02-05 15:00:00,24704.0
2019-02-05 16:00:00,24604.0
2019-02-05 17:00:00,26478.0
2019-02-05 18:00:00,25368.0
2019-02-05 19:00:00,20243.0
2019-02-05 20:00:00,15575.0
2019-02-05 21:00:00,11584.0
2019-02-05 22:00:00,8173.0
2019-02-05 23:00:00,5483.0
2019-02-06 00:00:00,8303.0
2019-02-06 01:00:00,7537.0
2019-02-06 02:00:00,5626.0
2019-02-06 03:00:00,3652.0
2019-02-06 04:00:00,2923.0
2019-02-06 05:00:00,3984.0
2019-02-06 06:00:00,4716.0
2019-02-06 07:00:00,5297.0
2019-02-06 08:00:00,6191.0
2019-02-06 09:00:00,7322.0
2019-02-06 10:00:00,9453.0
2019-02-06 11:00:00,12475.0
2019-02-06 12:00:00,16591.0
2019-02-06 13:00:00,14678.0
2019-02-06 14:00:00,11565.0
2019-02-06 15:00:00,12538.0
2019-02-06 16:00:00,15486.0
2019-02-06 17:00:00,18314.0
2019-02-06 18:00:00,19435.0
2019-02-06 19:00:00,17498.0
2019-02-06 20:00:00,13631.0
2019-02-06 21:00:00,11447.0
2019-02-06 22:00:00,8941.0
2019-02-06 23:00:00,6383.0
2019-02-07 00:00:00,3466.0
2019-02-07 01:00:00,2078.0
2019-02-07 02:00:00,1463.0
2019-02-07 03:00:00,1522.0
2019-02-07 04:00:00,2366.0
2019-02-07 05:00:00,5965.0
2019-02-07 06:00:00,14868.0
2019-02-07 07:00:00,24215.0
2019-02-07 08:00:00,26027.0
2019-02-07 09:00:00,25214.0
2019-02-07 10:00:00,23813.0
2019-02-07 11:00:00,23927.0
2019-02-07 12:00:00,24399.0
2019-02-07 13:00:00,24425.0
2019-02-07 14:00:00,24814.0
2019-02-07 15:00:00,25689.0
2019-02-07 16:00:00,26237.0
2019-02-07 17:00:00,24256.0
2019-02-07 18:00:00,25315.0
2019-02-07 19:00:00,21790.0
2019-02-07 20:00:00,16719.0
2019-02-07 21:00:00,9918.0
2019-02-07 22:00:00,5154.0
2019-02-07 23:00:00,4897.0
2019-02-08 00:00:00,5498.0
2019-02-08 01:00:00,3538.0
2019-02-08 02:00:00,2278.0
2019-02-08 03:00:00,1861.0
2019-02-08 04:00:00,2757.0
2019-02-08 05:00:00,6195.0
2019-02-08 06:00:00,13623.0
2019-02-08 07:00:00,21255.0
2019-02-08 08:00:00,23969.0
2019-02-08 09:00:00,24592.0
2019-02-08 10:00:00,24121.0
2019-02-08 11:00:00,24881.0
2019-02-08 12:00:00,25328.0
2019-02-08 13:00:00,26740.0
2019-02-08 14:00:00,26778.0
2019-02-08 15:00:00,3841.0
2019-02-08 16:00:00,25385.0
2019-02-08 17:00:00,26191.0
2019-02-08 18:00:00,25362.0
2019-02-08 19:00:00,22566.0
2019-02-08 20:00:00,20768.0
2019-02-08 21:00:00,16010.0
2019-02-08 22:00:00,10345.0
2019-02-08 23:00:00,8323.0
2019-02-09 00:00:00,3868.0
2019-02-09 01:00:00,2435.0
2019-02-09 02:00:00,1705.0
2019-02-09 03:00:00,1681.0
2019-02-09 04:00:00,2784.0
2019-02-09 05:00:00,6501.0
2019-02-09 06:00:00,15039.0
2019-02-09 07:00:00,25198.0
2019-02-09 08:00:00,26622.0
2019-02-09 09:00:00,24456.0
2019-02-09 10:00:00,21684.0
2019-02-09 11:00:00,22174.0
2019-02-09 12:00:00,22922.0
2019-02-09 13:00:00,22543.0
2019-02-09 14:00:00,22742.0
2019-02-09 15:00:00,23832.0
2019-02-09 16:00:00,24262.0
2019-02-09 17:00:00,26072.0
2019-02-09 18:00:00,25758.0
2019-02-09 19:00:00,18522.0
2019-02-09 20:00:00,14188.0
2019-02-09 21:00:00,10607.0
2019-02-09 22:00:00,7906.0
2019-02-09 23:00:00,5226.0
2019-02-10 00:00:00,5761.0
2019-02-10 01:00:00,3006.0
2019-02-10 02:00:00,1868.0
2019-02-10 03:00:00,1596.0
2019-02-10 04:00:00,2600.0
2019-02-10 05:00:00,6454.0
2019-02-10 06:00:00,15006.0
2019-02-10 07:00:00,25222.0
2019-02-10 08:00:00,27894.0
2019-02-10 09:00:00,25783.0
2019-02-10 10:00:00,24221.0
2019-02-10 11:00:00,23987.0
2019-02-10 12:00:00,23689.0
2019-02-10 13:00:00,24189.0
2019-02-10 14:00:00,24158.0
2019-02-10 15:00:00,24979.0
2019-02-10 16:00:00,25634.0
2019-02-10 17:00:00,27592.0
2019-02-10 18:00:00,26584.0
2019-02-10 19:00:00,19580.0
2019-02-10 20:00:00,16679.0
2019-02-10 21:00:00,12483.0
2019-02-10 22:00:00,9201.0
2019-02-10 23:00:00,6139.0
2019-02-11 00:00:00,7476.0
2019-02-11 01:00:00,5830.0
2019-02-11 02:00:00,4150.0
2019-02-11 03:00:00,2859.0
2019-02-11 04:00:00,3356.0
2019-02-11 05:00:00,5353.0
2019-02-11 06:00:00,8205.0
2019-02-11 07:00:00,11423.0
2019-02-11 08:00:00,15682.0
2019-02-11 09:00:00,18273.0
2019-02-11 10:00:00,19193.0
2019-02-11 11:00:00,20159.0
2019-02-11 12:00:00,21748.0
2019-02-11 13:00:00,20746.0
2019-02-11 14:00:00,17642.0
2019-02-11 15:00:00,16068.0
2019-02-11 16:00:00,15667.0
2019-02-11 17:00:00,15339.0
2019-02-11 18:00:00,16449.0
2019-02-11 19:00:00,18576.0
2019-02-11 20:00:00,26451.0
2019-02-11 21:00:00,24050.0
2019-02-11 22:00:00,16144.0
2019-02-11 23:00:00,14155.0
2019-02-12 00:00:00,6748.0
2019-02-12 01:00:00,3421.0
2019-02-12 02:00:00,2432.0
2019-02-12 03:00:00,2047.0
2019-02-12 04:00:00,2970.0
2019-02-12 05:00:00,7387.0
2019-02-12 06:00:00,16703.0
2019-02-12 07:00:00,24988.0
2019-02-12 08:00:00,27479.0
2019-02-12 09:00:00,25678.0
2019-02-12 10:00:00,24386.0
2019-02-12 11:00:00,24377.0
2019-02-12 12:00:00,23683.0
2019-02-12 13:00:00,24347.0
2019-02-12 14:00:00,24139.0
2019-02-12 15:00:00,25060.0
2019-02-12 16:00:00,25591.0
2019-02-12 17:00:00,26076.0
2019-02-12 18:00:00,24758.0
2019-02-12 19:00:00,18998.0
2019-02-12 20:00:00,15717.0
2019-02-12 21:00:00,11755.0
2019-02-12 22:00:00,8272.0
2019-02-12 23:00:00,6061.0
2019-02-13 00:00:00,4188.0
2019-02-13 01:00:00,2583.0
2019-02-13 02:00:00,1681.0
2019-02-13 03:00:00,1521.0
2019-02-13 04:00:00,2252.0
2019-02-13 05:00:00,5492.0
2019-02-13 06:00:00,12437.0
2019-02-13 07:00:00,20776.0
2019-02-13 08:00:00,23683.0
2019-02-13 09:00:00,21621.0
2019-02-13 10:00:00,20469.0
2019-02-13 11:00:00,19920.0
2019-02-13 12:00:00,19619.0
2019-02-13 13:00:00,20106.0
2019-02-13 14:00:00,21335.0
2019-02-13 15:00:00,21471.0
2019-02-13 16:00:00,21894.0
2019-02-13 17:00:00,23469.0
2019-02-13 18:00:00,23119.0
2019-02-13 19:00:00,18544.0
2019-02-13 20:00:00,14537.0
2019-02-13 21:00:00,10588.0
2019-02-13 22:00:00,7775.0
2019-02-13 23:00:00,5775.0
2019-02-14 00:00:00,4481.0
2019-02-14 01:00:00,3180.0
2019-02-14 02:00:00,1853.0
2019-02-14 03:00:00,1576.0
2019-02-14 04:00:00,2359.0
2019-02-14 05:00:00,5415.0
2019-02-14 06:00:00,10892.0
2019-02-14 07:00:00,18659.0
2019-02-14 08:00:00,22042.0
2019-02-14 09:00:00,20371.0
2019-02-14 10:00:00,19985.0
2019-02-14 11:00:00,20718.0
2019-02-14 12:00:00,20901.0
2019-02-14 13:00:00,21680.0
2019-02-14 14:00:00,22146.0
2019-02-14 15:00:00,22361.0
2019-02-14 16:00:00,22613.0
2019-02-14 17:00:00,24216.0
2019-02-14 18:00:00,23081.0
2019-02-14 19:00:00,19985.0
2019-02-14 20:00:00,18150.0
2019-02-14 21:00:00,12840.0
2019-02-14 22:00:00,8771.0
2019-02-14 23:00:00,7164.0
2019-02-15 00:00:00,6409.0
2019-02-15 01:00:00,4917.0
2019-02-15 02:00:00,2706.0
2019-02-15 03:00:00,2133.0
2019-02-15 04:00:00,3171.0
2019-02-15 05:00:00,6174.0
2019-02-15 06:00:00,12951.0
2019-02-15 07:00:00,21195.0
2019-02-15 08:00:00,24284.0
2019-02-15 09:00:00,22615.0
2019-02-15 10:00:00,21103.0
2019-02-15 11:00:00,22071.0
2019-02-15 12:00:00,22501.0
2019-02-15 13:00:00,22700.0
2019-02-15 14:00:00,23692.0
2019-02-15 15:00:00,23813.0
2019-02-15 16:00:00,24664.0
2019-02-15 17:00:00,23953.0
2019-02-15 18:00:00,23062.0
2019-02-15 19:00:00,19221.0
2019-02-15 20:00:00,18140.0
2019-02-15 21:00:00,15377.0
2019-02-15 22:00:00,9885.0
2019-02-15 23:00:00,7499.0
2019-02-16 00:00:00,6776.0
2019-02-16 01:00:00,5725.0
2019-02-16 02:00:00,4158.0
2019-02-16 03:00:00,3171.0
2019-02-16 04:00:00,3907.0
2019-02-16 05:00:00,6166.0
2019-02-16 06:00:00,8524.0
2019-02-16 07:00:00,10912.0
2019-02-16 08:00:00,12871.0
2019-02-16 09:00:00,14957.0
2019-02-16 10:00:00,16647.0
2019-02-16 11:00:00,18034.0
2019-02-16 12:00:00,18359.0
2019-02-16 13:00:00,16861.0
2019-02-16 14:00:00,14357.0
2019-02-16 15:00:00,13644.0
2019-02-16 16:00:00,14587.0
2019-02-16 17:00:00,13238.0
2019-02-16 18:00:00,13209.0
2019-02-16 19:00:00,15828.0
2019-02-16 20:00:00,17576.0
2019-02-16 21:00:00,16657.0
2019-02-16 22:00:00,10565.0
2019-02-16 23:00:00,8025.0
2019-02-17 00:00:00,8102.0
2019-02-17 01:00:00,7702.0
2019-02-17 02:00:00,5961.0
2019-02-17 03:00:00,4003.0
2019-02-17 04:00:00,3649.0
2019-02-17 05:00:00,4643.0
2019-02-17 06:00:00,5670.0
2019-02-17 07:00:00,5827.0
2019-02-17 08:00:00,6559.0
2019-02-17 09:00:00,8418.0
2019-02-17 10:00:00,10887.0
2019-02-17 11:00:00,13176.0
2019-02-17 12:00:00,14494.0
2019-02-17 13:00:00,11918.0
2019-02-17 14:00:00,9115.0
2019-02-17 15:00:00,9959.0
2019-02-17 16:00:00,11866.0
2019-02-17 17:00:00,14932.0
2019-02-17 18:00:00,16135.0
2019-02-17 19:00:00,15651.0
2019-02-17 20:00:00,15809.0
2019-02-17 21:00:00,15303.0
2019-02-17 22:00:00,16327.0
2019-02-17 23:00:00,11774.0
2019-02-18 00:00:00,7554.0
2019-02-18 01:00:00,4119.0
2019-02-18 02:00:00,2697.0
2019-02-18 03:00:00,2354.0
2019-02-18 04:00:00,2876.0
2019-02-18 05:00:00,6498.0
2019-02-18 06:00:00,13250.0
2019-02-18 07:00:00,20480.0
2019-02-18 08:00:00,23619.0
2019-02-18 09:00:00,21930.0
2019-02-18 10:00:00,19975.0
2019-02-18 11:00:00,20019.0
2019-02-18 12:00:00,19686.0
2019-02-18 13:00:00,19569.0
2019-02-18 14:00:00,19904.0
2019-02-18 15:00:00,20517.0
2019-02-18 16:00:00,21141.0
2019-02-18 17:00:00,23057.0
2019-02-18 18:00:00,22774.0
2019-02-18 19:00:00,17605.0
2019-02-18 20:00:00,14262.0
2019-02-18 21:00:00,9636.0
2019-02-18 22:00:00,6975.0
2019-02-18 23:00:00,7103.0
2019-02-19 00:00:00,5057.0
2019-02-19 01:00:00,2438.0
2019-02-19 02:00:00,1589.0
2019-02-19 03:00:00,1431.0
2019-02-19 04:00:00,2365.0
2019-02-19 05:00:00,5317.0
2019-02-19 06:00:00,12588.0
2019-02-19 07:00:00,20950.0
2019-02-19 08:00:00,24068.0
2019-02-19 09:00:00,22634.0
2019-02-19 10:00:00,20562.0
2019-02-19 11:00:00,20522.0
2019-02-19 12:00:00,21007.0
2019-02-19 13:00:00,20515.0
2019-02-19 14:00:00,20465.0
2019-02-19 15:00:00,20988.0
2019-02-19 16:00:00,21513.0
2019-02-19 17:00:00,23352.0
2019-02-19 18:00:00,22463.0
2019-02-19 19:00:00,17518.0
2019-02-19 20:00:00,14820.0
2019-02-19 21:00:00,10295.0
2019-02-19 22:00:00,6219.0
2019-02-19 23:00:00,4930.0
2019-02-20 00:00:00,3728.0
2019-02-20 01:00:00,2414.0
2019-02-20 02:00:00,1627.0
2019-02-20 03:00:00,1648.0
2019-02-20 04:00:00,2431.0
2019-02-20 05:00:00,5541.0
2019-02-20 06:00:00,12942.0
2019-02-20 07:00:00,21122.0
2019-02-20 08:00:00,24250.0
2019-02-20 09:00:00,23067.0
2019-02-20 10:00:00,20970.0
2019-02-20 11:00:00,20812.0
2019-02-20 12:00:00,21024.0
2019-02-20 13:00:00,21156.0
2019-02-20 14:00:00,21507.0
2019-02-20 15:00:00,21692.0
2019-02-20 16:00:00,20825.0
2019-02-20 17:00:00,23258.0
2019-02-20 18:00:00,23244.0
2019-02-20 19:00:00,20110.0
2019-02-20 20:00:00,7788.0
2019-02-20 21:00:00,3607.0
2019-02-20 22:00:00,2885.0
2019-02-20 23:00:00,3088.0
2019-02-21 00:00:00,2424.0
2019-02-21 01:00:00,1343.0
2019-02-21 02:00:00,792.0
2019-02-21 03:00:00,1033.0
2019-02-21 04:00:00,1022.0
2019-02-21 05:00:00,1452.0
2019-02-21 06:00:00,3530.0
2019-02-21 07:00:00,14625.0
2019-02-21 08:00:00,24022.0
2019-02-21 09:00:00,22321.0
2019-02-21 10:00:00,20658.0
2019-02-21 11:00:00,21127.0
2019-02-21 12:00:00,21147.0
2019-02-21 13:00:00,21481.0
2019-02-21 14:00:00,21708.0
2019-02-21 15:00:00,22291.0
2019-02-21 16:00:00,22605.0
2019-02-21 17:00:00,24118.0
2019-02-21 18:00:00,22989.0
2019-02-21 19:00:00,18593.0
2019-02-21 20:00:00,16309.0
2019-02-21 21:00:00,11597.0
2019-02-21 22:00:00,7934.0
2019-02-21 23:00:00,6169.0
2019-02-22 00:00:00,5086.0
2019-02-22 01:00:00,3404.0
2019-02-22 02:00:00,2247.0
2019-02-22 03:00:00,1882.0
2019-02-22 04:00:00,2681.0
2019-02-22 05:00:00,5869.0
2019-02-22 06:00:00,12795.0
2019-02-22 07:00:00,20840.0
2019-02-22 08:00:00,23747.0
2019-02-22 09:00:00,22258.0
2019-02-22 10:00:00,21064.0
2019-02-22 11:00:00,21423.0
2019-02-22 12:00:00,21186.0
2019-02-22 13:00:00,22585.0
2019-02-22 14:00:00,23754.0
2019-02-22 15:00:00,23910.0
2019-02-22 16:00:00,23576.0
2019-02-22 17:00:00,23757.0
2019-02-22 18:00:00,23494.0
2019-02-22 19:00:00,20149.0
2019-02-22 20:00:00,18003.0
2019-02-22 21:00:00,13049.0
2019-02-22 22:00:00,8797.0
2019-02-22 23:00:00,6533.0
2019-02-23 00:00:00,6377.0
2019-02-23 01:00:00,5100.0
2019-02-23 02:00:00,3473.0
2019-02-23 03:00:00,2652.0
2019-02-23 04:00:00,2959.0
2019-02-23 05:00:00,4969.0
2019-02-23 06:00:00,6979.0
2019-02-23 07:00:00,9451.0
2019-02-23 08:00:00,11461.0
2019-02-23 09:00:00,13134.0
2019-02-23 10:00:00,14283.0
2019-02-23 11:00:00,15230.0
2019-02-23 12:00:00,16393.0
2019-02-23 13:00:00,15618.0
2019-02-23 14:00:00,13302.0
2019-02-23 15:00:00,13422.0
2019-02-23 16:00:00,13828.0
2019-02-23 17:00:00,13611.0
2019-02-23 18:00:00,14434.0
2019-02-23 19:00:00,16026.0
2019-02-23 20:00:00,15669.0
2019-02-23 21:00:00,13020.0
2019-02-23 22:00:00,8218.0
2019-02-23 23:00:00,6816.0
2019-02-24 00:00:00,9829.0
2019-02-24 01:00:00,7501.0
2019-02-24 02:00:00,5084.0
2019-02-24 03:00:00,3526.0
2019-02-24 04:00:00,3175.0
2019-02-24 05:00:00,4600.0
2019-02-24 06:00:00,5291.0
2019-02-24 07:00:00,5416.0
2019-02-24 08:00:00,5599.0
2019-02-24 09:00:00,7191.0
2019-02-24 10:00:00,9150.0
2019-02-24 11:00:00,11189.0
2019-02-24 12:00:00,13695.0
2019-02-24 13:00:00,12056.0
2019-02-24 14:00:00,9362.0
2019-02-24 15:00:00,10524.0
2019-02-24 16:00:00,12540.0
2019-02-24 17:00:00,13874.0
2019-02-24 18:00:00,14703.0
2019-02-24 19:00:00,15480.0
2019-02-24 20:00:00,16571.0
2019-02-24 21:00:00,13610.0
2019-02-24 22:00:00,10070.0
2019-02-24 23:00:00,7733.0
2019-02-25 00:00:00,5591.0
2019-02-25 01:00:00,3256.0
2019-02-25 02:00:00,2204.0
2019-02-25 03:00:00,1794.0
2019-02-25 04:00:00,2584.0
2019-02-25 05:00:00,5980.0
2019-02-25 06:00:00,12994.0
2019-02-25 07:00:00,21053.0
2019-02-25 08:00:00,23783.0
2019-02-25 09:00:00,21082.0
2019-02-25 10:00:00,20141.0
2019-02-25 11:00:00,19979.0
2019-02-25 12:00:00,19763.0
2019-02-25 13:00:00,19996.0
2019-02-25 14:00:00,20865.0
2019-02-25 15:00:00,20812.0
2019-02-25 16:00:00,22141.0
2019-02-25 17:00:00,23498.0
2019-02-25 18:00:00,23018.0
2019-02-25 19:00:00,17453.0
2019-02-25 20:00:00,13762.0
2019-02-25 21:00:00,10080.0
2019-02-25 22:00:00,6961.0
2019-02-25 23:00:00,4978.0
2019-02-26 00:00:00,3624.0
2019-02-26 01:00:00,2197.0
2019-02-26 02:00:00,1358.0
2019-02-26 03:00:00,1250.0
2019-02-26 04:00:00,2099.0
2019-02-26 05:00:00,4953.0
2019-02-26 06:00:00,12376.0
2019-02-26 07:00:00,20334.0
2019-02-26 08:00:00,23582.0
2019-02-26 09:00:00,21906.0
2019-02-26 10:00:00,19900.0
2019-02-26 11:00:00,19488.0
2019-02-26 12:00:00,20151.0
2019-02-26 13:00:00,21794.0
2019-02-26 14:00:00,20998.0
2019-02-26 15:00:00,22237.0
2019-02-26 16:00:00,22603.0
2019-02-26 17:00:00,24090.0
2019-02-26 18:00:00,23628.0
2019-02-26 19:00:00,17800.0
2019-02-26 20:00:00,15404.0
2019-02-26 21:00:00,10464.0
2019-02-26 22:00:00,7361.0
2019-02-26 23:00:00,5571.0
2019-02-27 00:00:00,4071.0
2019-02-27 01:00:00,2493.0
2019-02-27 02:00:00,1647.0
2019-02-27 03:00:00,1536.0
2019-02-27 04:00:00,2274.0
2019-02-27 05:00:00,5258.0
2019-02-27 06:00:00,12428.0
2019-02-27 07:00:00,20612.0
2019-02-27 08:00:00,24290.0
2019-02-27 09:00:00,22853.0
2019-02-27 10:00:00,21395.0
2019-02-27 11:00:00,21382.0
2019-02-27 12:00:00,21500.0
2019-02-27 13:00:00,21412.0
2019-02-27 14:00:00,21589.0
2019-02-27 15:00:00,22380.0
2019-02-27 16:00:00,23582.0
2019-02-27 17:00:00,24993.0
2019-02-27 18:00:00,25482.0
2019-02-27 19:00:00,20005.0
2019-02-27 20:00:00,17079.0
2019-02-27 21:00:00,11364.0
2019-02-27 22:00:00,7634.0
2019-02-27 23:00:00,5872.0
2019-02-28 00:00:00,6776.0
2019-02-28 01:00:00,3057.0
2019-02-28 02:00:00,1773.0
2019-02-28 03:00:00,1490.0
2019-02-28 04:00:00,2446.0
2019-02-28 05:00:00,5482.0
2019-02-28 06:00:00,12687.0
2019-02-28 07:00:00,21196.0
2019-02-28 08:00:00,24837.0
2019-02-28 09:00:00,23085.0
2019-02-28 10:00:00,21889.0
2019-02-28 11:00:00,22332.0
2019-02-28 12:00:00,22371.0
2019-02-28 13:00:00,23548.0
2019-02-28 14:00:00,23253.0
2019-02-28 15:00:00,24291.0
2019-02-28 16:00:00,24168.0
2019-02-28 17:00:00,24968.0
2019-02-28 18:00:00,24903.0
2019-02-28 19:00:00,20831.0
2019-02-28 20:00:00,17416.0
2019-02-28 21:00:00,12349.0
2019-02-28 22:00:00,8755.0
2019-02-28 23:00:00,6915.0
2019-03-01 00:00:00,3659.0
2019-03-01 01:00:00,2470.0
2019-03-01 02:00:00,1709.0
2019-03-01 03:00:00,1647.0
2019-03-01 04:00:00,2516.0
2019-03-01 05:00:00,5814.0
2019-03-01 06:00:00,12796.0
2019-03-01 07:00:00,19218.0
2019-03-01 08:00:00,22127.0
2019-03-01 09:00:00,21982.0
2019-03-01 10:00:00,20734.0
2019-03-01 11:00:00,20937.0
2019-03-01 12:00:00,20776.0
2019-03-01 13:00:00,20830.0
2019-03-01 14:00:00,20631.0
2019-03-01 15:00:00,21215.0
2019-03-01 16:00:00,21479.0
2019-03-01 17:00:00,22768.0
2019-03-01 18:00:00,21677.0
2019-03-01 19:00:00,16211.0
2019-03-01 20:00:00,14031.0
2019-03-01 21:00:00,10542.0
2019-03-01 22:00:00,7472.0
2019-03-01 23:00:00,5502.0
2019-03-02 00:00:00,7673.0
2019-03-02 01:00:00,7212.0
2019-03-02 02:00:00,5517.0
2019-03-02 03:00:00,3762.0
2019-03-02 04:00:00,3539.0
2019-03-02 05:00:00,4812.0
2019-03-02 06:00:00,5688.0
2019-03-02 07:00:00,5768.0
2019-03-02 08:00:00,6195.0
2019-03-02 09:00:00,7846.0
2019-03-02 10:00:00,9979.0
2019-03-02 11:00:00,12090.0
2019-03-02 12:00:00,14316.0
2019-03-02 13:00:00,12330.0
2019-03-02 14:00:00,10453.0
2019-03-02 15:00:00,13307.0
2019-03-02 16:00:00,13993.0
2019-03-02 17:00:00,14864.0
2019-03-02 18:00:00,15436.0
2019-03-02 19:00:00,17850.0
2019-03-02 20:00:00,19324.0
2019-03-02 21:00:00,15720.0
2019-03-02 22:00:00,15090.0
2019-03-02 23:00:00,9950.0
2019-03-03 00:00:00,8556.0
2019-03-03 01:00:00,6884.0
2019-03-03 02:00:00,4986.0
2019-03-03 03:00:00,3424.0
2019-03-03 04:00:00,3169.0
2019-03-03 05:00:00,4416.0
2019-03-03 06:00:00,5338.0
2019-03-03 07:00:00,5870.0
2019-03-03 08:00:00,6591.0
2019-03-03 09:00:00,8506.0
2019-03-03 10:00:00,11409.0
2019-03-03 11:00:00,14074.0
2019-03-03 12:00:00,15422.0
2019-03-03 13:00:00,12357.0
2019-03-03 14:00:00,9471.0
2019-03-03 15:00:00,9615.0
2019-03-03 16:00:00,11711.0
2019-03-03 17:00:00,14113.0
2019-03-03 18:00:00,14559.0
2019-03-03 19:00:00,15314.0
2019-03-03 20:00:00,15506.0
2019-03-03 21:00:00,14192.0
2019-03-03 22:00:00,12997.0
2019-03-03 23:00:00,8219.0
2019-03-04 00:00:00,3533.0
2019-03-04 01:00:00,2088.0
2019-03-04 02:00:00,1364.0
2019-03-04 03:00:00,1356.0
2019-03-04 04:00:00,2188.0
2019-03-04 05:00:00,5665.0
2019-03-04 06:00:00,14008.0
2019-03-04 07:00:00,23550.0
2019-03-04 08:00:00,25284.0
2019-03-04 09:00:00,23722.0
2019-03-04 10:00:00,21559.0
2019-03-04 11:00:00,21252.0
2019-03-04 12:00:00,21733.0
2019-03-04 13:00:00,22412.0
2019-03-04 14:00:00,22343.0
2019-03-04 15:00:00,23664.0
2019-03-04 16:00:00,23825.0
2019-03-04 17:00:00,24667.0
2019-03-04 18:00:00,25200.0
2019-03-04 19:00:00,20922.0
2019-03-04 20:00:00,15569.0
2019-03-04 21:00:00,10535.0
2019-03-04 22:00:00,8278.0
2019-03-04 23:00:00,5740.0
2019-03-05 00:00:00,4124.0
2019-03-05 01:00:00,2550.0
2019-03-05 02:00:00,1672.0
2019-03-05 03:00:00,1387.0
2019-03-05 04:00:00,2272.0
2019-03-05 05:00:00,5533.0
2019-03-05 06:00:00,13427.0
2019-03-05 07:00:00,23414.0
2019-03-05 08:00:00,24762.0
2019-03-05 09:00:00,23102.0
2019-03-05 10:00:00,22245.0
2019-03-05 11:00:00,22470.0
2019-03-05 12:00:00,23507.0
2019-03-05 13:00:00,24718.0
2019-03-05 14:00:00,25058.0
2019-03-05 15:00:00,24334.0
2019-03-05 16:00:00,25236.0
2019-03-05 17:00:00,26131.0
2019-03-05 18:00:00,24707.0
2019-03-05 19:00:00,21080.0
2019-03-05 20:00:00,20102.0
2019-03-05 21:00:00,14885.0
2019-03-05 22:00:00,10431.0
2019-03-05 23:00:00,7708.0
2019-03-06 00:00:00,4017.0
2019-03-06 01:00:00,2324.0
2019-03-06 02:00:00,1682.0
2019-03-06 03:00:00,1713.0
2019-03-06 04:00:00,2604.0
2019-03-06 05:00:00,6516.0
2019-03-06 06:00:00,15078.0
2019-03-06 07:00:00,23894.0
2019-03-06 08:00:00,25673.0
2019-03-06 09:00:00,23823.0
2019-03-06 10:00:00,21828.0
2019-03-06 11:00:00,21750.0
2019-03-06 12:00:00,21768.0
2019-03-06 13:00:00,22093.0
2019-03-06 14:00:00,22609.0
2019-03-06 15:00:00,23258.0
