fecha_hora,cantidad_pasos
2019-02-02T08:00:00Z,12276
2019-02-02T09:00:00Z,14646
2019-02-02T10:00:00Z,16063
2019-02-02T11:00:00Z,16934
2019-02-02T12:00:00Z,17523
2019-02-02T13:00:00Z,16483
2019-02-02T14:00:00Z,13895
2019-02-02T15:00:00Z,13700
2019-02-02T16:00:00Z,13971
2019-02-02T17:00:00Z,12737
2019-02-02T18:00:00Z,13218
2019-02-02T19:00:00Z,15792
2019-02-02T20:00:00Z,16476
2019-02-02T21:00:00Z,15556
2019-02-02T22:00:00Z,9989
2019-02-02T23:00:00Z,7391
2019-03-02T00:00:00Z,7673
2019-03-02T01:00:00Z,7212
2019-03-02T02:00:00Z,5517
2019-03-02T03:00:00Z,3762
2019-03-02T04:00:00Z,3539
2019-03-02T05:00:00Z,4812
2019-03-02T06:00:00Z,5688
2019-03-02T07:00:00Z,5768
2019-03-02T08:00:00Z,6195
2019-03-02T09:00:00Z,7846
2019-03-02T10:00:00Z,9979
2019-03-02T11:00:00Z,12090
2019-03-02T12:00:00Z,14316
2019-03-02T13:00:00Z,12330
2019-03-02T14:00:00Z,10453
2019-03-02T15:00:00Z,13307
2019-03-02T16:00:00Z,13993
2019-03-02T17:00:00Z,14864
2019-03-02T18:00:00Z,15436
2019-03-02T19:00:00Z,17850
2019-03-02T20:00:00Z,19324
2019-03-02T21:00:00Z,15720
2019-03-02T22:00:00Z,15090
2019-03-02T23:00:00Z,9950
2019-04-02T00:00:00Z,6728
2019-04-02T01:00:00Z,3909
2019-04-02T02:00:00Z,2389
2019-04-02T03:00:00Z,2035
2019-04-02T04:00:00Z,2987
2019-04-02T05:00:00Z,6346
2019-04-02T06:00:00Z,13359
2019-04-02T07:00:00Z,20514
2019-04-02T08:00:00Z,23751
2019-04-02T09:00:00Z,21710
2019-04-02T10:00:00Z,19493
2019-04-02T11:00:00Z,19401
2019-04-02T12:00:00Z,19133
2019-04-02T13:00:00Z,19301
2019-04-02T14:00:00Z,19331
2019-04-02T15:00:00Z,19056
2019-04-02T16:00:00Z,20007
2019-04-02T17:00:00Z,22371
2019-04-02T18:00:00Z,20653
2019-04-02T19:00:00Z,16579
2019-04-02T20:00:00Z,12823
2019-04-02T21:00:00Z,9392
2019-04-02T22:00:00Z,7080
2019-04-02T23:00:00Z,4880
2019-05-02T00:00:00Z,3722
2019-05-02T01:00:00Z,2309
2019-05-02T02:00:00Z,1500
2019-05-02T03:00:00Z,1428
2019-05-02T04:00:00Z,2187
2019-05-02T05:00:00Z,5393
2019-05-02T06:00:00Z,12300
2019-05-02T07:00:00Z,19940
2019-05-02T08:00:00Z,22981
2019-05-02T09:00:00Z,22140
2019-05-02T10:00:00Z,19642
2019-05-02T11:00:00Z,20131
2019-05-02T12:00:00Z,19811
2019-05-02T13:00:00Z,19759
2019-05-02T14:00:00Z,19992
2019-05-02T15:00:00Z,20536
2019-05-02T16:00:00Z,20990
2019-05-02T17:00:00Z,22834
2019-05-02T18:00:00Z,23661
2019-05-02T19:00:00Z,16502
2019-05-02T20:00:00Z,13870
2019-05-02T21:00:00Z,9983
2019-05-02T22:00:00Z,7181
2019-05-02T23:00:00Z,5286
2019-06-02T00:00:00Z,4072
2019-06-02T01:00:00Z,2636
2019-06-02T02:00:00Z,1796
2019-06-02T03:00:00Z,1573
2019-06-02T04:00:00Z,2254
2019-06-02T05:00:00Z,5515
2019-06-02T06:00:00Z,12442
2019-06-02T07:00:00Z,19934
2019-06-02T08:00:00Z,23218
2019-06-02T09:00:00Z,22539
2019-06-02T10:00:00Z,20653
2019-06-02T11:00:00Z,20211
2019-06-02T12:00:00Z,20355
2019-06-02T13:00:00Z,21080
2019-06-02T14:00:00Z,21477
2019-06-02T15:00:00Z,21851
2019-06-02T16:00:00Z,21607
2019-06-02T17:00:00Z,23079
2019-06-02T18:00:00Z,23020
2019-06-02T19:00:00Z,17683
2019-06-02T20:00:00Z,14313
2019-06-02T21:00:00Z,10767
2019-06-02T22:00:00Z,7636
2019-06-02T23:00:00Z,5630
2019-07-02T00:00:00Z,4396
2019-07-02T01:00:00Z,2968
2019-07-02T02:00:00Z,1766
2019-07-02T03:00:00Z,1510
2019-07-02T04:00:00Z,2282
2019-07-02T05:00:00Z,5540
2019-07-02T06:00:00Z,12870
2019-07-02T07:00:00Z,20126
2019-07-02T08:00:00Z,21237
2019-07-02T09:00:00Z,17657
2019-07-02T10:00:00Z,20759
2019-07-02T11:00:00Z,20023
2019-07-02T12:00:00Z,20448
2019-07-02T13:00:00Z,21044
2019-07-02T14:00:00Z,21767
2019-07-02T15:00:00Z,21945
2019-07-02T16:00:00Z,22499
2019-07-02T17:00:00Z,23220
2019-07-02T18:00:00Z,23192
2019-07-02T19:00:00Z,18453
2019-07-02T20:00:00Z,15748
2019-07-02T21:00:00Z,11531
2019-07-02T22:00:00Z,8056
2019-07-02T23:00:00Z,6321
2019-08-02T00:00:00Z,5118
2019-08-02T01:00:00Z,3524
2019-08-02T02:00:00Z,2320
2019-08-02T03:00:00Z,1889
2019-08-02T04:00:00Z,2803
2019-08-02T05:00:00Z,6104
2019-08-02T06:00:00Z,13064
2019-08-02T07:00:00Z,20245
2019-08-02T08:00:00Z,21362
2019-08-02T09:00:00Z,20795
2019-08-02T10:00:00Z,19716
2019-08-02T11:00:00Z,20591
2019-08-02T12:00:00Z,22118
2019-08-02T13:00:00Z,22314
2019-08-02T14:00:00Z,23574
2019-08-02T15:00:00Z,23837
2019-08-02T16:00:00Z,23548
2019-08-02T17:00:00Z,24261
2019-08-02T18:00:00Z,22624
2019-08-02T19:00:00Z,18519
2019-08-02T20:00:00Z,17803
2019-08-02T21:00:00Z,13541
2019-08-02T22:00:00Z,9008
2019-08-02T23:00:00Z,7233
2019-09-02T00:00:00Z,6293
2019-09-02T01:00:00Z,6147
2019-09-02T02:00:00Z,4022
2019-09-02T03:00:00Z,2971
2019-09-02T04:00:00Z,3370
2019-09-02T05:00:00Z,5363
2019-09-02T06:00:00Z,7618
2019-09-02T07:00:00Z,9721
2019-09-02T08:00:00Z,11717
2019-09-02T09:00:00Z,13564
2019-09-02T10:00:00Z,15309
2019-09-02T11:00:00Z,16801
2019-09-02T12:00:00Z,17746
2019-09-02T13:00:00Z,16413
2019-09-02T14:00:00Z,13480
2019-09-02T15:00:00Z,12659
2019-09-02T16:00:00Z,12555
2019-09-02T17:00:00Z,12904
2019-09-02T18:00:00Z,13597
2019-09-02T19:00:00Z,13847
2019-09-02T20:00:00Z,16272
2019-09-02T21:00:00Z,16306
2019-09-02T22:00:00Z,11586
2019-09-02T23:00:00Z,8138
2019-10-02T00:00:00Z,8127
2019-10-02T01:00:00Z,7438
2019-10-02T02:00:00Z,6062
2019-10-02T03:00:00Z,4182
2019-10-02T04:00:00Z,3606
2019-10-02T05:00:00Z,4955
2019-10-02T06:00:00Z,5428
2019-10-02T07:00:00Z,5639
2019-10-02T08:00:00Z,5818
2019-10-02T09:00:00Z,7366
2019-10-02T10:00:00Z,9445
2019-10-02T11:00:00Z,11732
2019-10-02T12:00:00Z,13113
2019-10-02T13:00:00Z,10945
2019-10-02T14:00:00Z,9072
2019-10-02T15:00:00Z,9272
2019-10-02T16:00:00Z,10820
2019-10-02T17:00:00Z,12205
2019-10-02T18:00:00Z,13391
2019-10-02T19:00:00Z,15026
2019-10-02T20:00:00Z,14874
2019-10-02T21:00:00Z,13786
2019-10-02T22:00:00Z,12357
2019-10-02T23:00:00Z,9687
2019-11-02T00:00:00Z,7111
2019-11-02T01:00:00Z,4431
2019-11-02T02:00:00Z,2930
2019-11-02T03:00:00Z,2176
2019-11-02T04:00:00Z,2852
2019-11-02T05:00:00Z,6190
2019-11-02T06:00:00Z,12674
2019-11-02T07:00:00Z,19050
2019-11-02T08:00:00Z,21441
2019-11-02T09:00:00Z,20036
2019-11-02T10:00:00Z,18494
2019-11-02T11:00:00Z,18777
2019-11-02T12:00:00Z,18727
2019-11-02T13:00:00Z,19310
2019-11-02T14:00:00Z,20012
2019-11-02T15:00:00Z,20116
2019-11-02T16:00:00Z,20533
2019-11-02T17:00:00Z,22106
2019-11-02T18:00:00Z,21429
2019-11-02T19:00:00Z,17289
2019-11-02T20:00:00Z,13464
2019-11-02T21:00:00Z,9452
2019-11-02T22:00:00Z,6945
2019-11-02T23:00:00Z,4981
2019-12-02T00:00:00Z,3619
2019-12-02T01:00:00Z,2357
2019-12-02T02:00:00Z,1441
2019-12-02T03:00:00Z,1375
2019-12-02T04:00:00Z,2113
2019-12-02T05:00:00Z,5129
2019-12-02T06:00:00Z,12177
2019-12-02T07:00:00Z,20313
2019-12-02T08:00:00Z,23234
2019-12-02T09:00:00Z,22654
2019-12-02T10:00:00Z,19853
2019-12-02T11:00:00Z,19580
2019-12-02T12:00:00Z,20352
2019-12-02T13:00:00Z,20453
2019-12-02T14:00:00Z,21002
2019-12-02T15:00:00Z,21440
2019-12-02T16:00:00Z,21484
2019-12-02T17:00:00Z,23858
2019-12-02T18:00:00Z,22692
2019-12-02T19:00:00Z,17568
2019-12-02T20:00:00Z,14627
2019-12-02T21:00:00Z,10191
2019-12-02T22:00:00Z,7278
2019-12-02T23:00:00Z,5438
2019-02-13T00:00:00Z,4188
2019-02-13T01:00:00Z,2583
2019-02-13T02:00:00Z,1681
2019-02-13T03:00:00Z,1521
2019-02-13T04:00:00Z,2252
2019-02-13T05:00:00Z,5492
2019-02-13T06:00:00Z,12437
2019-02-13T07:00:00Z,20776
2019-02-13T08:00:00Z,23683
2019-02-13T09:00:00Z,21621
2019-02-13T10:00:00Z,20469
2019-02-13T11:00:00Z,19920
2019-02-13T12:00:00Z,19619
2019-02-13T13:00:00Z,20106
2019-02-13T14:00:00Z,21335
2019-02-13T15:00:00Z,21471
2019-02-13T16:00:00Z,21894
2019-02-13T17:00:00Z,23469
2019-02-13T18:00:00Z,23119
2019-02-13T19:00:00Z,18544
2019-02-13T20:00:00Z,14537
2019-02-13T21:00:00Z,10588
2019-02-13T22:00:00Z,7775
2019-02-13T23:00:00Z,5775
2019-02-14T00:00:00Z,4481
2019-02-14T01:00:00Z,3180
2019-02-14T02:00:00Z,1853
2019-02-14T03:00:00Z,1576
2019-02-14T04:00:00Z,2359
2019-02-14T05:00:00Z,5415
2019-02-14T06:00:00Z,10892
2019-02-14T07:00:00Z,18659
2019-02-14T08:00:00Z,22042
2019-02-14T09:00:00Z,20371
2019-02-14T10:00:00Z,19985
2019-02-14T11:00:00Z,20718
2019-02-14T12:00:00Z,20901
2019-02-14T13:00:00Z,21680
2019-02-14T14:00:00Z,22146
2019-02-14T15:00:00Z,22361
2019-02-14T16:00:00Z,22613
2019-02-14T17:00:00Z,24216
2019-02-14T18:00:00Z,23081
2019-02-14T19:00:00Z,19985
2019-02-14T20:00:00Z,18150
2019-02-14T21:00:00Z,12840
2019-02-14T22:00:00Z,8771
2019-02-14T23:00:00Z,7164
2019-02-15T00:00:00Z,6409
2019-02-15T01:00:00Z,4917
2019-02-15T02:00:00Z,2706
2019-02-15T03:00:00Z,2133
2019-02-15T04:00:00Z,3171
2019-02-15T05:00:00Z,6174
2019-02-15T06:00:00Z,12951
2019-02-15T07:00:00Z,21195
2019-02-15T08:00:00Z,24284
2019-02-15T09:00:00Z,22615
2019-02-15T10:00:00Z,21103
2019-02-15T11:00:00Z,22071
2019-02-15T12:00:00Z,22501
2019-02-15T13:00:00Z,22700
2019-02-15T14:00:00Z,23692
2019-02-15T15:00:00Z,23813
2019-02-15T16:00:00Z,24664
2019-02-15T17:00:00Z,23953
2019-02-15T18:00:00Z,23062
2019-02-15T19:00:00Z,19221
2019-02-15T20:00:00Z,18140
2019-02-15T21:00:00Z,15377
2019-02-15T22:00:00Z,9885
2019-02-15T23:00:00Z,7499
2019-02-16T00:00:00Z,6776
2019-02-16T01:00:00Z,5725
2019-02-16T02:00:00Z,4158
2019-02-16T03:00:00Z,3171
2019-02-16T04:00:00Z,3907
2019-02-16T05:00:00Z,6166
2019-02-16T06:00:00Z,8524
2019-02-16T07:00:00Z,10912
2019-02-16T08:00:00Z,12871
2019-02-16T09:00:00Z,14957
2019-02-16T10:00:00Z,16647
2019-02-16T11:00:00Z,18034
2019-02-16T12:00:00Z,18359
2019-02-16T13:00:00Z,16861
2019-02-16T14:00:00Z,14357
2019-02-16T15:00:00Z,13644
2019-02-16T16:00:00Z,14587
2019-02-16T17:00:00Z,13238
2019-02-16T18:00:00Z,13209
2019-02-16T19:00:00Z,15828
2019-02-16T20:00:00Z,17576
2019-02-16T21:00:00Z,16657
2019-02-16T22:00:00Z,10565
2019-02-16T23:00:00Z,8025
2019-02-17T00:00:00Z,8102
2019-02-17T01:00:00Z,7702
2019-02-17T02:00:00Z,5961
2019-02-17T03:00:00Z,4003
2019-02-17T04:00:00Z,3649
2019-02-17T05:00:00Z,4643
2019-02-17T06:00:00Z,5670
2019-02-17T07:00:00Z,5827
2019-02-17T08:00:00Z,6559
2019-02-17T09:00:00Z,8418
2019-02-17T10:00:00Z,10887
2019-02-17T11:00:00Z,13176
2019-02-17T12:00:00Z,14494
2019-02-17T13:00:00Z,11918
2019-02-17T14:00:00Z,9115
2019-02-17T15:00:00Z,9959
2019-02-17T16:00:00Z,11866
2019-02-17T17:00:00Z,14932
2019-02-17T18:00:00Z,16135
2019-02-17T19:00:00Z,15651
2019-02-17T20:00:00Z,15809
2019-02-17T21:00:00Z,15303
2019-02-17T22:00:00Z,16327
2019-02-17T23:00:00Z,11774
2019-02-18T00:00:00Z,7554
2019-02-18T01:00:00Z,4119
2019-02-18T02:00:00Z,2697
2019-02-18T03:00:00Z,2354
2019-02-18T04:00:00Z,2876
2019-02-18T05:00:00Z,6498
2019-02-18T06:00:00Z,13250
2019-02-18T07:00:00Z,20480
2019-02-18T08:00:00Z,23619
2019-02-18T09:00:00Z,21930
2019-02-18T10:00:00Z,19975
2019-02-18T11:00:00Z,20019
2019-02-18T12:00:00Z,19686
2019-02-18T13:00:00Z,19569
2019-02-18T14:00:00Z,19904
2019-02-18T15:00:00Z,20517
2019-02-18T16:00:00Z,21141
2019-02-18T17:00:00Z,23057
2019-02-18T18:00:00Z,22774
2019-02-18T19:00:00Z,17605
2019-02-18T20:00:00Z,14262
2019-02-18T21:00:00Z,9636
2019-02-18T22:00:00Z,6975
2019-02-18T23:00:00Z,7103
2019-02-19T00:00:00Z,5057
2019-02-19T01:00:00Z,2438
2019-02-19T02:00:00Z,1589
2019-02-19T03:00:00Z,1431
2019-02-19T04:00:00Z,2365
2019-02-19T05:00:00Z,5317
2019-02-19T06:00:00Z,12588
2019-02-19T07:00:00Z,20950
2019-02-19T08:00:00Z,24068
2019-02-19T09:00:00Z,22634
2019-02-19T10:00:00Z,20562
2019-02-19T11:00:00Z,20522
2019-02-19T12:00:00Z,21007
2019-02-19T13:00:00Z,20515
2019-02-19T14:00:00Z,20465
2019-02-19T15:00:00Z,20988
2019-02-19T16:00:00Z,21513
2019-02-19T17:00:00Z,23352
2019-02-19T18:00:00Z,22463
2019-02-19T19:00:00Z,17518
2019-02-19T20:00:00Z,14820
2019-02-19T21:00:00Z,10295
2019-02-19T22:00:00Z,6219
2019-02-19T23:00:00Z,4930
2019-02-20T00:00:00Z,3728
2019-02-20T01:00:00Z,2414
2019-02-20T02:00:00Z,1627
2019-02-20T03:00:00Z,1648
2019-02-20T04:00:00Z,2431
2019-02-20T05:00:00Z,5541
2019-02-20T06:00:00Z,12942
2019-02-20T07:00:00Z,21122
2019-02-20T08:00:00Z,24250
2019-02-20T09:00:00Z,23067
2019-02-20T10:00:00Z,20970
2019-02-20T11:00:00Z,20812
2019-02-20T12:00:00Z,21024
2019-02-20T13:00:00Z,21156
2019-02-20T14:00:00Z,21507
2019-02-20T15:00:00Z,21692
2019-02-20T16:00:00Z,20825
2019-02-20T17:00:00Z,23258
2019-02-20T18:00:00Z,23244
2019-02-20T19:00:00Z,20110
2019-02-20T20:00:00Z,7788
2019-02-20T21:00:00Z,3607
2019-02-20T22:00:00Z,2885
2019-02-20T23:00:00Z,3088
2019-02-21T00:00:00Z,2424
2019-02-21T01:00:00Z,1343
2019-02-21T02:00:00Z,792
2019-02-21T03:00:00Z,1033
2019-02-21T04:00:00Z,1022
2019-02-21T05:00:00Z,1452
2019-02-21T06:00:00Z,3530
2019-02-21T07:00:00Z,14625
2019-02-21T08:00:00Z,24022
2019-02-21T09:00:00Z,22321
2019-02-21T10:00:00Z,20658
2019-02-21T11:00:00Z,21127
2019-02-21T12:00:00Z,21147
2019-02-21T13:00:00Z,21481
2019-02-21T14:00:00Z,21708
2019-02-21T15:00:00Z,22291
2019-02-21T16:00:00Z,22605
2019-02-21T17:00:00Z,24118
2019-02-21T18:00:00Z,22989
2019-02-21T19:00:00Z,18593
2019-02-21T20:00:00Z,16309
2019-02-21T21:00:00Z,11597
2019-02-21T22:00:00Z,7934
2019-02-21T23:00:00Z,6169
2019-02-22T00:00:00Z,5086
2019-02-22T01:00:00Z,3404
2019-02-22T02:00:00Z,2247
2019-02-22T03:00:00Z,1882
2019-02-22T04:00:00Z,2681
2019-02-22T05:00:00Z,5869
2019-02-22T06:00:00Z,12795
2019-02-22T07:00:00Z,20840
2019-02-22T08:00:00Z,23747
2019-02-22T09:00:00Z,22258
2019-02-22T10:00:00Z,21064
2019-02-22T11:00:00Z,21423
2019-02-22T12:00:00Z,21186
2019-02-22T13:00:00Z,22585
2019-02-22T14:00:00Z,23754
2019-02-22T15:00:00Z,23910
2019-02-22T16:00:00Z,23576
2019-02-22T17:00:00Z,23757
2019-02-22T18:00:00Z,23494
2019-02-22T19:00:00Z,20149
2019-02-22T20:00:00Z,18003
2019-02-22T21:00:00Z,13049
2019-02-22T22:00:00Z,8797
2019-02-22T23:00:00Z,6533
2019-02-23T00:00:00Z,6377
2019-02-23T01:00:00Z,5100
2019-02-23T02:00:00Z,3473
2019-02-23T03:00:00Z,2652
2019-02-23T04:00:00Z,2959
2019-02-23T05:00:00Z,4969
2019-02-23T06:00:00Z,6979
2019-02-23T07:00:00Z,9451
2019-02-23T08:00:00Z,11461
2019-02-23T09:00:00Z,13134
2019-02-23T10:00:00Z,14283
2019-02-23T11:00:00Z,15230
2019-02-23T12:00:00Z,16393
2019-02-23T13:00:00Z,15618
2019-02-23T14:00:00Z,13302
2019-02-23T15:00:00Z,13422
2019-02-23T16:00:00Z,13828
2019-02-23T17:00:00Z,13611
2019-02-23T18:00:00Z,14434
2019-02-23T19:00:00Z,16026
2019-02-23T20:00:00Z,15669
2019-02-23T21:00:00Z,13020
2019-02-23T22:00:00Z,8218
2019-02-23T23:00:00Z,6816
2019-02-24T00:00:00Z,9829
2019-02-24T01:00:00Z,7501
2019-02-24T02:00:00Z,5084
2019-02-24T03:00:00Z,3526
2019-02-24T04:00:00Z,3175
2019-02-24T05:00:00Z,4600
2019-02-24T06:00:00Z,5291
2019-02-24T07:00:00Z,5416
2019-02-24T08:00:00Z,5599
2019-02-24T09:00:00Z,7191
2019-02-24T10:00:00Z,9150
2019-02-24T11:00:00Z,11189
2019-02-24T12:00:00Z,13695
2019-02-24T13:00:00Z,12056
2019-02-24T14:00:00Z,9362
2019-02-24T15:00:00Z,10524
2019-02-24T16:00:00Z,12540
2019-02-24T17:00:00Z,13874
2019-02-24T18:00:00Z,14703
2019-02-24T19:00:00Z,15480
2019-02-24T20:00:00Z,16571
2019-02-24T21:00:00Z,13610
2019-02-24T22:00:00Z,10070
2019-02-24T23:00:00Z,7733
2019-02-25T00:00:00Z,5591
2019-02-25T01:00:00Z,3256
2019-02-25T02:00:00Z,2204
2019-02-25T03:00:00Z,1794
2019-02-25T04:00:00Z,2584
2019-02-25T05:00:00Z,5980
2019-02-25T06:00:00Z,12994
2019-02-25T07:00:00Z,21053
2019-02-25T08:00:00Z,23783
2019-02-25T09:00:00Z,21082
2019-02-25T10:00:00Z,20141
2019-02-25T11:00:00Z,19979
2019-02-25T12:00:00Z,19763
2019-02-25T13:00:00Z,19996
2019-02-25T14:00:00Z,20865
2019-02-25T15:00:00Z,20812
2019-02-25T16:00:00Z,22141
2019-02-25T17:00:00Z,23498
2019-02-25T18:00:00Z,23018
2019-02-25T19:00:00Z,17453
2019-02-25T20:00:00Z,13762
2019-02-25T21:00:00Z,10080
2019-02-25T22:00:00Z,6961
2019-02-25T23:00:00Z,4978
2019-02-26T00:00:00Z,3624
2019-02-26T01:00:00Z,2197
2019-02-26T02:00:00Z,1358
2019-02-26T03:00:00Z,1250
2019-02-26T04:00:00Z,2099
2019-02-26T05:00:00Z,4953
2019-02-26T06:00:00Z,12376
2019-02-26T07:00:00Z,20334
2019-02-26T08:00:00Z,23582
2019-02-26T09:00:00Z,21906
2019-02-26T10:00:00Z,19900
2019-02-26T11:00:00Z,19488
2019-02-26T12:00:00Z,20151
2019-02-26T13:00:00Z,21794
2019-02-26T14:00:00Z,20998
2019-02-26T15:00:00Z,22237
2019-02-26T16:00:00Z,22603
2019-02-26T17:00:00Z,24090
2019-02-26T18:00:00Z,23628
2019-02-26T19:00:00Z,17800
2019-02-26T20:00:00Z,15404
2019-02-26T21:00:00Z,10464
2019-02-26T22:00:00Z,7361
2019-02-26T23:00:00Z,5571
2019-02-27T00:00:00Z,4071
2019-02-27T01:00:00Z,2493
2019-02-27T02:00:00Z,1647
2019-02-27T03:00:00Z,1536
2019-02-27T04:00:00Z,2274
2019-02-27T05:00:00Z,5258
2019-02-27T06:00:00Z,12428
2019-02-27T07:00:00Z,20612
2019-02-27T08:00:00Z,24290
2019-02-27T09:00:00Z,22853
2019-02-27T10:00:00Z,21395
2019-02-27T11:00:00Z,21382
2019-02-27T12:00:00Z,21500
2019-02-27T13:00:00Z,21412
2019-02-27T14:00:00Z,21589
2019-02-27T15:00:00Z,22380
2019-02-27T16:00:00Z,23582
2019-02-27T17:00:00Z,24993
2019-02-27T18:00:00Z,25482
2019-02-27T19:00:00Z,20005
2019-02-27T20:00:00Z,17079
2019-02-27T21:00:00Z,11364
2019-02-27T22:00:00Z,7634
2019-02-27T23:00:00Z,5872
2019-02-28T00:00:00Z,6776
2019-02-28T01:00:00Z,3057
2019-02-28T02:00:00Z,1773
2019-02-28T03:00:00Z,1490
2019-02-28T04:00:00Z,2446
2019-02-28T05:00:00Z,5482
2019-02-28T06:00:00Z,12687
2019-02-28T07:00:00Z,21196
2019-02-28T08:00:00Z,24837
2019-02-28T09:00:00Z,23085
2019-02-28T10:00:00Z,21889
2019-02-28T11:00:00Z,22332
2019-02-28T12:00:00Z,22371
2019-02-28T13:00:00Z,23548
2019-02-28T14:00:00Z,23253
2019-02-28T15:00:00Z,24291
2019-02-28T16:00:00Z,24168
2019-02-28T17:00:00Z,24968
2019-02-28T18:00:00Z,24903
2019-02-28T19:00:00Z,20831
2019-02-28T20:00:00Z,17416
2019-02-28T21:00:00Z,12349
2019-02-28T22:00:00Z,8755
2019-02-28T23:00:00Z,6915
2019-01-03T00:00:00Z,5319
2019-01-03T01:00:00Z,3640
2019-01-03T02:00:00Z,2376
2019-01-03T03:00:00Z,2072
2019-01-03T04:00:00Z,3068
2019-01-03T05:00:00Z,6847
2019-01-03T06:00:00Z,13863
2019-01-03T07:00:00Z,21403
2019-01-03T08:00:00Z,24017
2019-01-03T09:00:00Z,22343
2019-01-03T10:00:00Z,21089
2019-01-03T11:00:00Z,21271
2019-01-03T12:00:00Z,21850
2019-01-03T13:00:00Z,25178
2019-01-03T14:00:00Z,25626
2019-01-03T15:00:00Z,25570
2019-01-03T16:00:00Z,24868
2019-01-03T17:00:00Z,24659
2019-01-03T18:00:00Z,23992
2019-01-03T19:00:00Z,20958
2019-01-03T20:00:00Z,19596
2019-01-03T21:00:00Z,16681
2019-01-03T22:00:00Z,10545
2019-01-03T23:00:00Z,8056
2019-02-03T00:00:00Z,7738
2019-02-03T01:00:00Z,6260
2019-02-03T02:00:00Z,4455
2019-02-03T03:00:00Z,3949
2019-02-03T04:00:00Z,5264
2019-02-03T05:00:00Z,7651
2019-02-03T06:00:00Z,9221
2019-02-03T07:00:00Z,11275
2019-02-03T08:00:00Z,13542
2019-02-03T09:00:00Z,15314
2019-02-03T10:00:00Z,17005
2019-02-03T11:00:00Z,18090
2019-02-03T12:00:00Z,18754
2019-02-03T13:00:00Z,17625
2019-02-03T14:00:00Z,15833
2019-02-03T15:00:00Z,15097
2019-02-03T16:00:00Z,13932
2019-02-03T17:00:00Z,13907
2019-02-03T18:00:00Z,13693
2019-02-03T19:00:00Z,15435
2019-02-03T20:00:00Z,16951
2019-02-03T21:00:00Z,14632
2019-02-03T22:00:00Z,8790
2019-02-03T23:00:00Z,7104
2019-03-03T00:00:00Z,8556
2019-03-03T01:00:00Z,6884
2019-03-03T02:00:00Z,4986
2019-03-03T03:00:00Z,3424
2019-03-03T04:00:00Z,3169
2019-03-03T05:00:00Z,4416
2019-03-03T06:00:00Z,5338
2019-03-03T07:00:00Z,5870
2019-03-03T08:00:00Z,6591
2019-03-03T09:00:00Z,8506
2019-03-03T10:00:00Z,11409
2019-03-03T11:00:00Z,14074
2019-03-03T12:00:00Z,15422
2019-03-03T13:00:00Z,12357
2019-03-03T14:00:00Z,9471
2019-03-03T15:00:00Z,9615
2019-03-03T16:00:00Z,11711
2019-03-03T17:00:00Z,14113
2019-03-03T18:00:00Z,14559
2019-03-03T19:00:00Z,15314
2019-03-03T20:00:00Z,15506
2019-03-03T21:00:00Z,14192
2019-03-03T22:00:00Z,12997
2019-03-03T23:00:00Z,8219
2019-04-03T00:00:00Z,7414
2019-04-03T01:00:00Z,5303
2019-04-03T02:00:00Z,2987
2019-04-03T03:00:00Z,2183
2019-04-03T04:00:00Z,2204
2019-04-03T05:00:00Z,3671
2019-04-03T06:00:00Z,4236
2019-04-03T07:00:00Z,4405
2019-04-03T08:00:00Z,4621
2019-04-03T09:00:00Z,5104
2019-04-03T10:00:00Z,6307
2019-04-03T11:00:00Z,8387
2019-04-03T12:00:00Z,10317
2019-04-03T13:00:00Z,9812
2019-04-03T14:00:00Z,8884
2019-04-03T15:00:00Z,9745
2019-04-03T16:00:00Z,11066
2019-04-03T17:00:00Z,11738
2019-04-03T18:00:00Z,11759
2019-04-03T19:00:00Z,12618
2019-04-03T20:00:00Z,13423
2019-04-03T21:00:00Z,11417
2019-04-03T22:00:00Z,8466
2019-04-03T23:00:00Z,7329
2019-05-03T00:00:00Z,6161
2019-05-03T01:00:00Z,5267
2019-05-03T02:00:00Z,3766
2019-05-03T03:00:00Z,2584
2019-05-03T04:00:00Z,2365
2019-05-03T05:00:00Z,3552
2019-05-03T06:00:00Z,4571
2019-05-03T07:00:00Z,5367
2019-05-03T08:00:00Z,6128
2019-05-03T09:00:00Z,6857
2019-05-03T10:00:00Z,8769
2019-05-03T11:00:00Z,10430
2019-05-03T12:00:00Z,11915
2019-05-03T13:00:00Z,11514
2019-05-03T14:00:00Z,10660
2019-05-03T15:00:00Z,11499
2019-05-03T16:00:00Z,12618
2019-05-03T17:00:00Z,13352
2019-05-03T18:00:00Z,13068
2019-05-03T19:00:00Z,12952
2019-05-03T20:00:00Z,13099
2019-05-03T21:00:00Z,10323
2019-05-03T22:00:00Z,8846
2019-05-03T23:00:00Z,7503
2019-06-03T00:00:00Z,5321
2019-06-03T01:00:00Z,2847
2019-06-03T02:00:00Z,1066
2019-06-03T03:00:00Z,869
2019-06-03T04:00:00Z,948
2019-06-03T05:00:00Z,1666
2019-06-03T06:00:00Z,3888
2019-06-03T07:00:00Z,7530
2019-06-03T08:00:00Z,8088
2019-06-03T09:00:00Z,10355
2019-06-03T10:00:00Z,20799
2019-06-03T11:00:00Z,21098
2019-06-03T12:00:00Z,20814
2019-06-03T13:00:00Z,20984
2019-06-03T14:00:00Z,21236
2019-06-03T15:00:00Z,21719
2019-06-03T16:00:00Z,22400
